c_personid,c_entry_code,c_year
536380,36,1202
536381,36,1202
536382,36,1202
536383,36,1202
536384,36,1202
536385,36,1202
536386,36,1202
536387,36,1202
536388,36,1202
536389,36,1202
536390,36,1202
536391,36,1202
536392,36,1202
536393,36,1202
536394,36,1202
536395,36,1202
536396,36,1202
536397,36,1202
536398,36,1202
536399,36,1202
536400,36,1202
536401,36,1202
536402,36,1202
536403,36,1202
536404,36,1202
536405,36,1202
536406,36,1202
536407,36,1202
536408,36,1202
536409,36,1202
536410,36,1202
536411,36,1202
536412,36,1202
536413,36,1202
536414,36,1202
536415,36,1202
536416,36,1202
536417,36,1202
536418,36,1202
536419,36,1202
536420,36,1202
536421,36,1202
536422,36,1202
536423,36,1202
536424,36,1202
536425,36,1202
536426,36,1202
536427,36,1202
536428,36,1202
536429,36,1202
536430,36,1202
536431,36,1202
536432,36,1202
536433,36,1202
536434,36,1202
536435,36,1202
536436,36,1202
536437,36,1202
536438,36,1202
536439,36,1202
536440,36,1202
536444,36,1237
536445,36,1237
536446,36,1237
536447,36,1237
536448,36,1237
536449,36,1237
536450,36,1237
536451,36,1237
536452,36,1237
536453,36,1237
536454,36,1237
536455,36,1237
536456,36,1237
536457,36,1237
536458,36,1237
536459,36,1237
536460,36,1237
536461,36,1237
536551,36,1237
536552,36,1237
536553,36,1237
536554,36,1237
536555,36,1237
536556,36,1274
536557,36,1237
536558,36,1237
536559,36,1237
536560,36,1237
536561,36,1237
536562,36,1237
536563,36,1237
536564,36,1237
536565,36,1237
536566,36,1237
536567,36,1237
536568,36,1237
536569,36,1237
536570,36,1237
536571,36,1237
536572,36,1237
536573,36,1237
536574,36,1237
536575,36,1237
536576,36,1237
536577,36,1237
536578,36,1237
536579,36,1237
536580,36,1237
536581,36,1237
536582,36,1237
536583,36,1237
536584,36,1237
536585,36,1237
536586,36,1237
536587,36,1237
536588,36,1237
536589,36,1237
536590,36,1237
536591,36,1237
536592,36,1237
536593,36,1237
536594,36,1237
536595,36,1237
536596,36,1237
536597,36,1237
536598,36,1237
536599,36,1237
536600,36,1237
536601,36,1237
536602,36,1237
536603,36,1237
536604,36,1237
536605,36,1237
536606,36,1237
536607,36,1237
536608,36,1237
536609,36,1237
536610,36,1237
536611,36,1237
536612,36,1237
536613,36,1237
536614,36,1237
536615,36,1237
536616,36,1237
536617,36,1237
536618,36,1237
536619,36,1237
536620,36,1237
536621,36,1237
536622,36,1237
536623,36,1237
536624,36,1237
536625,36,1237
536626,36,1237
536627,36,1237
536628,36,1237
536629,36,1237
536630,36,1237
536631,36,1237
536632,36,1237
536633,36,1237
536634,36,1237
536635,36,1237
536636,36,1237
536637,36,1237
536638,36,1237
536639,36,1237
536640,36,1237
536641,36,1237
536642,36,1237
536643,36,1237
536644,36,1237
536645,36,1237
536646,36,1237
536647,36,1237
536648,36,1237
536649,36,1237
536650,36,1237
536651,36,1237
536652,36,1237
536653,36,1237
536654,36,1274
536655,36,1237
536656,36,1237
536657,36,1237
536658,36,1237
536659,36,1237
536660,36,1237
536661,36,1237
536662,36,1237
536663,36,1237
536664,36,1237
536665,36,1237
536666,36,1237
536667,36,1237
536668,36,1237
536669,36,1237
536670,36,1237
536671,36,1237
536672,36,1237
536673,36,1237
536674,36,1237
536675,36,1237
536676,36,1237
536677,36,1237
536678,36,1237
536679,36,1237
536680,36,1237
536681,36,1237
536682,36,1237
536683,36,1237
536684,36,1237
536685,36,1237
536686,36,1237
536687,36,1237
536688,36,1237
536689,36,1237
536690,36,1237
536691,36,1237
536692,36,1237
536693,36,1237
536694,36,1237
536695,36,1237
536696,36,1237
536697,36,1237
536698,36,1237
536699,36,1237
536700,36,1237
536701,36,1237
536702,36,1237
536703,36,1237
536704,36,1237
536705,36,1237
536706,36,1237
536707,36,1274
536708,36,1237
536709,36,1237
536710,36,1237
536711,36,1274
536712,36,1237
536713,36,1237
536714,36,1237
536715,36,1237
536716,36,1237
536717,36,1237
536718,36,1237
536719,36,1237
536720,36,1237
536721,36,1237
536722,36,1237
536723,36,1237
536724,36,1237
536725,36,1237
536726,36,1237
536727,36,1237
536728,36,1237
536729,36,1237
536730,36,1237
536731,36,1237
536732,36,1237
536733,36,1237
536734,36,1237
536735,36,1237
536736,36,1237
536737,36,1237
536738,36,1237
536739,36,1237
536740,36,1237
536741,36,1237
536742,36,1237
536743,36,1237
536744,36,1237
536745,36,1237
536746,36,1237
536747,36,1237
536748,36,1237
536749,36,1237
536750,36,1237
536751,36,1237
536752,36,1237
536753,36,1237
536754,36,1237
536755,36,1237
536756,36,1237
536757,36,1237
536758,36,1237
536759,36,1237
536760,36,1237
536761,36,1237
536762,36,1237
536763,36,1237
536764,36,1237
536765,36,1237
536766,36,1237
536767,36,1237
536768,36,1237
536769,36,1237
536770,36,1237
536771,36,1237
536772,36,1237
536773,36,1237
536774,36,1237
536775,36,1237
536776,36,1237
536777,36,1237
536778,36,1237
536779,36,1237
536780,36,1237
536786,36,1057
536791,36,1057
536792,36,1057
536793,36,1057
536794,36,1057
536795,36,1057
536796,36,1057
536797,36,1057
536798,36,1057
536799,36,1057
536800,36,1057
536801,36,1057
536802,36,1057
536803,36,1057
536804,36,1057
536805,36,1057
536806,36,1057
536807,36,1057
536808,36,1057
536809,36,1057
536810,36,1057
536811,36,1057
536812,36,1057
536813,36,1057
536814,36,1057
536815,36,1057
536816,36,1057
536817,36,1057
536818,36,1057
536819,36,1057
536820,36,1057
536821,36,1057
536822,36,1057
536823,36,1057
536824,36,1057
536825,36,1057
536826,36,1057
536827,36,1057
536828,36,1057
536829,36,1057
536830,36,1057
536831,36,1057
536832,36,1057
536833,36,1057
536834,36,1057
536835,36,1057
536836,36,1057
536837,36,1057
536838,36,1057
536839,36,1057
536840,36,1057
536841,36,1057
536842,36,1057
536843,36,1057
536844,36,1057
536845,36,1057
536846,36,1057
536847,36,1057
536848,36,1057
536849,36,1057
536850,36,1057
536851,36,1057
536852,36,1057
536853,36,1057
536854,36,1057
536855,36,1057
536856,36,1057
536857,36,1057
536858,36,1057
536859,36,1057
536860,36,1057
536861,36,1057
536862,36,1057
536863,36,1057
536864,36,1057
536865,36,1057
536866,36,1057
536867,36,1057
536868,36,1057
536869,36,1057
536870,36,1057
536871,36,1057
536872,36,1057
536873,36,1057
536874,36,1057
536875,36,1057
536876,36,1057
536877,36,1057
536878,36,1057
536879,36,1057
536880,36,1057
536881,36,1057
536882,36,1057
536883,36,1057
536884,36,1057
536885,36,1057
536886,36,1057
536887,36,1057
536892,36,1063
536897,36,1063
536898,36,1063
536899,36,1063
536900,36,1063
536901,36,1063
536902,36,1063
536903,36,1063
536904,36,1063
536905,36,1063
536906,36,1063
536907,36,1063
536908,36,1063
536909,36,1063
536910,36,1063
536911,36,1063
536912,36,1063
536913,36,1063
536914,36,1063
536915,36,1063
536916,36,1063
536917,36,1063
536918,36,1063
536919,36,1063
536920,36,1063
536921,36,1063
536922,36,1063
536923,36,1063
536924,36,1063
536925,36,1063
536926,36,1063
536927,36,1063
536928,36,1063
536929,36,1063
536930,36,1063
536931,36,1063
536932,36,1063
536933,36,1063
536934,36,1063
536935,36,1063
536936,36,1063
536943,36,1061
536944,36,1061
536945,36,1061
536946,36,1061
536947,36,1061
536948,36,1061
536949,36,1061
536950,36,1061
536951,36,1061
536952,36,1061
536953,36,1061
536954,36,1061
536955,36,1061
536956,36,1061
536957,36,1061
536958,36,1061
536959,36,1061
536960,36,1061
536961,36,1061
536962,36,1061
536963,36,1061
536964,36,1061
536965,36,1061
536966,36,1061
536967,36,1061
536968,36,1061
536969,36,1061
536970,36,1061
536971,36,1061
536972,36,1061
536973,36,1061
536974,36,1061
536975,36,1061
536976,36,1061
536977,36,1061
536978,36,1061
536979,36,1061
536980,36,1061
536981,36,1061
536982,36,1061
536983,36,1061
536984,36,1061
536985,36,1061
536986,36,1061
536987,36,1061
536988,36,1061
536990,36,1061
536991,36,1059
536997,36,1059
536998,36,1059
536999,36,1059
537000,36,1059
537001,36,1059
537002,36,1059
537003,36,1059
537004,36,1059
537005,36,1059
537006,36,1059
537007,36,1059
537008,36,1059
537009,36,1059
537010,36,1059
537011,36,1059
537012,36,1059
537013,36,1059
537014,36,1059
537015,36,1059
537016,36,1059
537017,36,1059
537018,36,1059
537019,36,1059
537020,36,1059
537021,36,1059
537022,36,1059
537023,36,1059
537024,36,1059
537025,36,1059
537026,36,1059
537027,36,1059
537028,36,1208
537029,36,1229
537030,36,1178
537031,36,1132
537032,36,1132
537033,36,1151
537038,36,1250
537039,36,1142
537041,36,1274
537042,36,1256
537046,36,1009
537047,36,1009
537048,36,1009
537049,36,1009
537050,36,1009
537051,36,1009
537052,36,1009
537055,36,1012
537056,36,1012
537057,36,1012
537058,36,1012
537059,36,1012
537060,36,1012
537061,36,1012
537062,36,1012
537063,36,1012
537064,36,1012
537065,36,1012
537066,36,1012
537067,36,1012
537068,36,1012
537069,36,1012
537070,36,1012
537071,36,1012
537072,36,1012
537073,36,1012
537074,36,1008
537075,36,1008
537076,36,1008
537077,36,1008
537078,36,1008
537079,36,1008
537080,36,1008
537081,36,1008
537082,36,1008
537083,36,1008
537084,36,1008
537085,36,1008
537086,36,1008
537087,36,1008
537088,36,1008
537089,36,1008
537090,36,1008
537091,36,1008
537092,36,1008
537093,36,1008
537094,36,1008
537095,36,1008
537096,36,1008
537097,36,1008
537098,36,1008
537099,36,1008
537100,36,1008
537101,36,1008
537102,36,1008
537103,36,1008
537104,36,1008
537107,36,1015
537108,36,1015
537109,36,1015
537110,36,1015
537111,36,1015
537112,36,1015
537113,36,1015
537114,36,1015
537115,36,1015
537116,36,1015
537117,36,1015
537118,36,1015
537119,36,1015
537120,36,1015
537121,36,1015
537122,36,1015
537123,36,1015
537124,36,1015
537125,36,1015
537126,36,1015
537127,36,1015
537128,36,1015
537129,36,1015
537130,36,1015
537131,36,1015
537132,36,1015
537133,36,1015
537134,36,1015
537135,36,1015
537140,36,1011
537141,36,1011
537142,36,1011
537143,36,1011
537145,36,1109
537153,36,1109
537154,36,1109
537190,36,1109
537195,36,1109
537196,36,1109
537197,36,1109
537198,36,1109
537199,36,1109
537200,36,1109
537201,36,1109
537202,36,1109
537203,36,1109
537204,36,1109
537205,36,1109
537206,36,1109
537207,36,1109
537208,36,1109
537209,36,1109
537210,36,1109
537211,36,1109
537212,36,1109
537213,36,1109
537214,36,1109
537215,36,1109
537216,36,1109
537217,36,1109
537218,36,1109
537219,36,1109
537220,36,1109
537221,36,1109
537222,36,1109
537223,36,1109
537224,36,1109
537225,36,1109
537226,36,1109
537227,36,1109
537228,36,1109
537229,36,1109
537230,36,1109
537231,36,1109
537232,36,1109
537233,36,1109
537234,36,1109
537235,36,1109
537236,36,1109
537237,36,1109
537238,36,1109
537239,36,1109
537240,36,1109
537241,36,1109
537242,36,1109
537243,36,1109
537244,36,1109
537245,36,1109
537246,36,1109
537247,36,1109
537248,36,1109
537249,36,1109
537250,36,1109
537251,36,1109
537252,36,1109
537253,36,1109
537254,36,1109
537255,36,1109
537256,36,1109
537257,36,1109
537258,36,1109
537259,36,1109
537260,36,1109
537261,36,1109
537262,36,1109
537263,36,1109
537264,36,1109
537265,36,1109
537266,36,1109
537267,36,1109
537268,36,1109
537269,36,1109
537270,36,1109
537271,36,1109
537272,36,1109
537273,36,1109
537274,36,1109
537275,36,1109
537276,36,1109
537277,36,1109
537278,36,1109
537279,36,1109
537280,36,1109
537281,36,1109
537282,36,1109
537283,36,1109
537284,36,1109
537285,36,1109
537286,36,1109
537287,36,1109
537288,36,1109
537289,36,1109
537290,36,1109
537291,36,1109
537292,36,1109
537293,36,1109
537294,36,1109
537295,36,1109
537296,36,1109
537297,36,1109
537298,36,1109
537299,36,1109
537300,36,1109
537301,36,1109
537302,36,1109
537303,36,1109
537304,36,1109
537305,36,1109
537306,36,1109
537307,36,1109
537308,36,1109
537309,36,1109
537310,36,1109
537311,36,1109
537312,36,1109
537313,36,1109
537314,36,1109
537315,36,1109
537316,36,1109
537317,36,1109
537318,36,1109
537319,36,1109
537320,36,1109
537321,36,1109
537322,36,1109
537323,36,1109
537324,36,1109
537325,36,1109
537326,36,1109
537327,36,1109
537328,36,1109
537329,36,1109
537330,36,1109
537331,36,1109
537332,36,1109
537333,36,1109
537334,36,1109
537335,36,1109
537336,36,1109
537337,36,1109
537338,36,1109
537339,36,1109
537340,36,1109
537341,36,1109
537342,36,1109
537343,36,1109
537344,36,1109
537345,36,1109
537346,36,1109
537347,36,1109
537348,36,1109
537349,36,1109
537350,36,1109
537351,36,1109
537352,36,1109
537353,36,1109
537354,36,1109
537355,36,1109
537356,36,1109
537357,36,1109
537358,36,1109
537359,36,1109
537360,36,1109
537361,36,1109
537362,36,1109
537363,36,1109
537364,36,1109
537365,36,1109
537366,36,1109
537367,36,1109
537368,36,1109
537369,36,1109
537370,36,1109
537371,36,1109
537372,36,1109
537373,36,1109
537374,36,1109
537375,36,1109
537376,36,1109
537377,36,1109
537378,36,1109
537379,36,1109
537380,36,1109
537381,36,1109
537382,36,1109
537383,36,1109
537384,36,1109
537385,36,1109
537386,36,1109
537387,36,1109
537388,36,1109
537389,36,1109
537390,36,1109
537391,36,1109
537392,36,1109
537393,36,1109
537394,36,1109
537395,36,1109
537396,36,1109
537397,36,1109
537398,36,1109
537399,36,1109
537400,36,1109
537401,36,1109
537402,36,1109
537403,36,1109
537404,36,1109
537405,36,1109
537414,36,1019
537415,36,1019
537416,36,1019
537417,36,1019
537418,36,1019
537419,36,1019
537420,36,1019
537421,36,1019
537422,36,1019
537423,36,1019
537424,36,1019
537425,36,1019
537426,36,1019
537427,36,1019
537428,36,1019
537429,36,1019
537430,36,1019
537431,36,1019
537432,36,1019
537433,36,1019
537434,36,1019
537435,36,1019
537436,36,1019
537438,36,1019
537445,36,1031
537449,36,1024
537451,36,1024
537452,36,1024
537453,36,1024
537454,36,1024
537455,36,1024
537456,36,1024
537457,36,1024
537458,36,1024
537459,36,1024
537460,36,1024
537461,36,1024
537462,36,1024
537463,36,1024
537464,36,1024
537465,36,1024
537466,36,1024
537467,36,1024
537468,36,1024
537469,36,1024
537470,36,1024
537471,36,1024
537472,36,1024
537477,36,1027
537478,36,1027
537485,36,1027
537486,36,1027
537487,36,1027
537488,36,1027
537489,36,1027
537490,36,1027
537491,36,1027
537492,36,1027
537493,36,1027
537494,36,1027
537495,36,1027
537496,36,1027
537497,36,1027
537498,36,1027
537499,36,1027
537500,36,1027
537501,36,1027
537502,36,1027
537503,36,1027
537504,36,1027
537505,36,1027
537506,36,1027
537507,36,1027
537508,36,1027
537509,36,1027
537510,36,1027
537511,36,1027
537512,36,1027
537513,36,1027
537514,36,1027
537515,36,1027
537516,36,1027
537517,36,1027
537518,36,1027
537519,36,1027
537520,36,1027
537521,36,1027
537522,36,1027
537523,36,1027
537524,36,1027
537525,36,1027
537526,36,1027
537527,36,1027
537528,36,1027
537529,36,1027
537535,36,1030
537537,36,1030
537540,36,1030
537541,36,1030
537543,36,1030
537544,36,1030
537545,36,1030
537546,36,1030
537547,36,1030
537548,36,1030
537549,36,1030
537550,36,1030
537551,36,1030
537552,36,1030
537553,36,1030
537554,36,1030
537555,36,1030
537556,36,1030
537557,36,1030
537558,36,1030
537559,36,1030
537560,36,1030
537562,36,1181
537563,36,1163
537564,36,978
537565,36,978
537566,36,977
537567,36,977
537568,36,977
537569,36,977
537570,36,977
537571,36,977
537572,36,977
537573,36,977
537574,36,977
537575,36,977
537576,36,977
537577,36,977
537578,36,977
537579,36,980
537581,36,980
537582,36,980
537583,36,980
537584,36,980
537585,36,980
537586,36,980
537588,36,980
537589,36,983
537590,36,983
537591,36,983
537592,36,983
537593,36,983
537594,36,983
537595,36,983
537596,36,983
537597,36,983
537598,36,983
537599,36,983
537600,36,983
537601,36,983
537602,36,983
537603,36,983
537604,36,983
537605,36,983
537606,36,983
537607,36,983
537608,36,983
537610,36,1178
537611,36,1160
537612,36,1160
537613,36,1223
537614,36,1178
537615,36,1115
537620,36,985
537623,36,1259
537624,36,1002
537625,36,1253
537626,36,1112
537627,36,1063
537628,36,1232
537629,36,1132
537630,36,1109
537632,36,1154
537634,36,1124
537635,36,1268
537636,36,980
537638,36,1070
537640,36,1034
537642,36,1253
537643,36,1124
537648,36,1121
537681,36,1121
537685,36,1121
537686,36,1121
537687,36,1121
537688,36,1121
537689,36,1121
537690,36,1121
537691,36,1121
537692,36,1121
537693,36,1121
537694,36,1121
537695,36,1121
537696,36,1121
537697,36,1121
537698,36,1121
537699,36,1121
537700,36,1121
537701,36,1121
537702,36,1121
537703,36,1121
537704,36,1121
537705,36,1121
537706,36,1121
537707,36,1121
537708,36,1121
537709,36,1121
537710,36,1121
537711,36,1121
537712,36,1121
537713,36,1121
537714,36,1121
537715,36,1121
537716,36,1121
537717,36,1121
537718,36,1121
537719,36,1121
537720,36,1121
537721,36,1121
537722,36,1121
537723,36,1121
537724,36,1121
537725,36,1121
537726,36,1121
537727,36,1121
537728,36,1121
537729,36,1121
537730,36,1121
537731,36,1121
537732,36,1121
537733,36,1121
537734,36,1121
537735,36,1121
537736,36,1121
537737,36,1121
537738,36,1121
537739,36,1121
537740,36,1121
537741,36,1121
537742,36,1121
537743,36,1121
537744,36,1121
537745,36,1121
537746,36,1121
537747,36,1121
537748,36,1121
537749,36,1121
537750,36,1121
537751,36,1121
537752,36,1121
537753,36,1121
537754,36,1121
537755,36,1121
537756,36,1121
537757,36,1121
537758,36,1121
537759,36,1121
537760,36,1121
537761,36,1121
537762,36,1121
537763,36,1121
537764,36,1121
537765,36,1121
537766,36,1121
537767,36,1121
537768,36,1121
537769,36,1121
537770,36,1121
537771,36,1121
537772,36,1121
537773,36,1121
537774,36,1121
537775,36,1121
537776,36,1121
537777,36,1121
537778,36,1121
537779,36,1121
537780,36,1121
537781,36,1121
537782,36,1121
537783,36,1121
537784,36,1121
537785,36,1121
537786,36,1121
537787,36,1121
537788,36,1121
537789,36,1121
537790,36,1121
537791,36,1121
537792,36,1121
537793,36,1121
537794,36,1121
537795,36,1121
537796,36,1121
537797,36,1121
537798,36,1121
537799,36,1121
537800,36,1121
537801,36,1121
537802,36,1121
537803,36,1121
537804,36,1121
537805,36,1121
537806,36,1121
537807,36,1121
537808,36,1121
537809,36,1121
537810,36,1121
537811,36,1121
537812,36,1121
537813,36,1121
537814,36,1121
537815,36,1121
537816,36,1121
537817,36,1121
537818,36,1121
537819,36,1121
537820,36,1121
537821,36,1121
537822,36,1121
537823,36,1121
537824,36,1121
537825,36,1121
537826,36,1121
537827,36,1121
537828,36,1121
537829,36,1121
537830,36,1121
537831,36,1121
537832,36,1121
537833,36,1121
537834,36,1121
537835,36,1121
537836,36,1121
537837,36,1121
537838,36,1121
537839,36,1121
537840,36,1121
537841,36,1121
537842,36,1121
537843,36,1121
537844,36,1121
537845,36,1121
537846,36,1121
537847,36,1121
537859,36,1124
537860,36,1124
537861,36,1124
537862,36,1124
537887,36,1124
537888,36,1124
537889,36,1124
537890,36,1124
537891,36,1124
537892,36,1124
537893,36,1274
537894,36,1124
537895,36,1124
537896,36,1124
537897,36,1124
537898,36,1124
537899,36,1124
537900,36,1124
537901,36,1124
537902,36,1124
537903,36,1124
537904,36,1124
537905,36,1124
537906,36,1124
537907,36,1124
537908,36,1124
537909,36,1124
537910,36,1124
537911,36,1124
537912,36,1124
537913,36,1124
537914,36,1124
537916,36,1124
537917,36,1124
537918,36,1124
537919,36,1124
537920,36,1124
537921,36,1124
537922,36,1124
537923,36,1124
537924,36,1124
537925,36,1124
537926,36,1124
537927,36,1124
537928,36,1124
537929,36,1124
537930,36,1124
537931,36,1124
537932,36,1124
537933,36,1124
537934,36,1124
537935,36,1124
537936,36,1124
537937,36,1124
537938,36,1124
537939,36,1124
537940,36,1124
537941,36,1124
537942,36,1124
537943,36,1124
537944,36,1124
537945,36,1124
537946,36,1124
